Date,RPOWER
2019-09-23,2.799999952316284
2019-09-24,2.75
2019-09-25,2.75
2019-09-26,2.549999952316284
2019-09-27,2.4000000953674316
2019-09-30,2.200000047683716
2019-10-01,2.549999952316284
2019-10-03,2.549999952316284
2019-10-04,2.450000047683716
2019-10-07,2.4000000953674316
2019-10-09,2.299999952316284
2019-10-10,2.200000047683716
2019-10-11,2.0999999046325684
2019-10-14,2.049999952316284
2019-10-15,2.0
2019-10-16,1.899999976158142
2019-10-17,1.9500000476837158
2019-10-18,2.299999952316284
2019-10-22,2.75
2019-10-23,3.299999952316284
2019-10-24,3.5999999046325684
2019-10-25,3.25
2019-10-27,3.5
2019-10-29,3.3499999046325684
2019-10-30,3.299999952316284
2019-10-31,3.3499999046325684
2019-11-01,3.3499999046325684
2019-11-04,3.6500000953674316
2019-11-05,4.0
2019-11-06,4.400000095367432
2019-11-07,4.599999904632568
2019-11-08,4.800000190734863
2019-11-11,4.599999904632568
2019-11-13,4.400000095367432
2019-11-14,4.199999809265137
2019-11-15,4.0
2019-11-18,3.799999952316284
2019-11-19,3.6500000953674316
2019-11-20,3.5
2019-11-21,3.6500000953674316
2019-11-22,3.5
2019-11-25,3.6500000953674316
2019-11-26,3.6500000953674316
2019-11-27,3.6500000953674316
2019-11-28,3.799999952316284
2019-11-29,3.6500000953674316
2019-12-02,3.5
2019-12-03,3.3499999046325684
2019-12-04,3.450000047683716
2019-12-05,3.549999952316284
2019-12-06,3.4000000953674316
2019-12-09,3.25
2019-12-10,3.4000000953674316
2019-12-11,3.25
2019-12-12,3.0999999046325684
2019-12-13,3.25
2019-12-16,3.4000000953674316
2019-12-17,3.549999952316284
2019-12-18,3.4000000953674316
2019-12-19,3.25
2019-12-20,3.299999952316284
2019-12-23,3.299999952316284
2019-12-24,3.3499999046325684
2019-12-26,3.3499999046325684
2019-12-27,3.4000000953674316
2019-12-30,3.5
2019-12-31,3.5
2020-01-01,3.6500000953674316
2020-01-02,3.549999952316284
2020-01-03,3.450000047683716
2020-01-06,3.299999952316284
2020-01-07,3.1500000953674316
2020-01-08,3.0
2020-01-09,2.8499999046325684
2020-01-10,2.75
2020-01-13,2.6500000953674316
2020-01-14,2.549999952316284
2020-01-15,2.5999999046325684
2020-01-16,2.5
2020-01-17,2.4000000953674316
2020-01-20,2.299999952316284
2020-01-21,2.200000047683716
2020-01-22,2.0999999046325684
2020-01-23,2.200000047683716
2020-01-24,2.0999999046325684
2020-01-27,2.0
2020-01-28,1.899999976158142
2020-01-29,1.850000023841858
2020-01-30,1.7999999523162842
2020-01-31,1.75
2020-02-03,1.649999976158142
2020-02-04,1.649999976158142
2020-02-05,1.600000023841858
2020-02-06,1.649999976158142
2020-02-07,1.7000000476837158
2020-02-10,1.75
2020-02-11,1.7999999523162842
2020-02-12,1.75
2020-02-13,1.7999999523162842
2020-02-14,1.75
2020-02-17,1.75
2020-02-18,1.7000000476837158
2020-02-19,1.75
2020-02-20,1.7999999523162842
2020-02-24,1.850000023841858
2020-02-25,1.899999976158142
2020-02-26,1.850000023841858
2020-02-27,1.7999999523162842
2020-02-28,1.75
2020-03-02,1.7000000476837158
2020-03-03,1.649999976158142
2020-03-04,1.600000023841858
2020-03-05,1.649999976158142
2020-03-06,1.600000023841858
2020-03-09,1.5499999523162842
2020-03-11,1.5
2020-03-12,1.4500000476837158
2020-03-13,1.399999976158142
2020-03-16,1.350000023841858
2020-03-17,1.2999999523162842
2020-03-18,1.25
2020-03-19,1.2000000476837158
2020-03-20,1.2000000476837158
2020-03-23,1.149999976158142
2020-03-24,1.100000023841858
2020-03-25,1.0499999523162842
2020-03-26,1.100000023841858
2020-03-27,1.149999976158142
2020-03-30,1.2000000476837158
2020-03-31,1.25
2020-04-01,1.2999999523162842
2020-04-03,1.350000023841858
2020-04-07,1.399999976158142
2020-04-08,1.4500000476837158
2020-04-09,1.5
2020-04-13,1.5499999523162842
2020-04-15,1.600000023841858
2020-04-16,1.649999976158142
2020-04-17,1.7000000476837158
2020-04-20,1.75
2020-04-21,1.7999999523162842
2020-04-22,1.850000023841858
2020-04-23,1.899999976158142
2020-04-24,1.9500000476837158
2020-04-27,2.0
2020-04-28,2.0999999046325684
2020-04-29,2.200000047683716
2020-04-30,2.299999952316284
2020-05-04,2.200000047683716
2020-05-05,2.0999999046325684
2020-05-06,2.0
2020-05-07,1.899999976158142
2020-05-08,1.850000023841858
2020-05-11,1.7999999523162842
2020-05-12,1.75
2020-05-13,1.7000000476837158
2020-05-14,1.75
2020-05-15,1.7999999523162842
2020-05-18,1.850000023841858
2020-05-19,1.850000023841858
2020-05-20,1.7999999523162842
2020-05-21,1.850000023841858
2020-05-22,1.7999999523162842
2020-05-26,1.75
2020-05-27,1.7999999523162842
2020-05-28,1.850000023841858
2020-05-29,1.899999976158142
2020-06-01,1.9500000476837158
2020-06-02,2.0
2020-06-03,2.0999999046325684
2020-06-04,2.200000047683716
2020-06-05,2.299999952316284
2020-06-08,2.4000000953674316
2020-06-09,2.5
2020-06-10,2.5999999046325684
2020-06-11,2.700000047683716
2020-06-12,2.5999999046325684
2020-06-15,2.700000047683716
2020-06-16,2.799999952316284
2020-06-17,2.9000000953674316
2020-06-18,3.0
2020-06-19,3.1500000953674316
2020-06-22,3.299999952316284
2020-06-23,3.450000047683716
2020-06-24,3.5999999046325684
2020-06-25,3.75
2020-06-26,3.9000000953674316
2020-06-29,4.050000190734863
2020-06-30,4.25
2020-07-01,4.449999809265137
2020-07-02,4.650000095367432
2020-07-03,4.449999809265137
2020-07-06,4.25
2020-07-07,4.050000190734863
2020-07-08,3.8499999046325684
2020-07-09,4.0
2020-07-10,3.9000000953674316
2020-07-13,3.75
2020-07-14,3.5999999046325684
2020-07-15,3.450000047683716
2020-07-16,3.299999952316284
2020-07-17,3.450000047683716
2020-07-20,3.5999999046325684
2020-07-21,3.75
2020-07-22,3.6500000953674316
2020-07-23,3.700000047683716
2020-07-24,3.700000047683716
2020-07-27,3.549999952316284
2020-07-28,3.4000000953674316
2020-07-29,3.549999952316284
2020-07-30,3.4000000953674316
2020-07-31,3.299999952316284
2020-08-03,3.450000047683716
2020-08-04,3.3499999046325684
2020-08-05,3.450000047683716
2020-08-06,3.450000047683716
2020-08-07,3.450000047683716
2020-08-10,3.75
2020-08-11,4.050000190734863
2020-08-12,3.8499999046325684
2020-08-13,3.799999952316284
2020-08-14,3.75
2020-08-17,3.799999952316284
2020-08-18,3.75
2020-08-19,3.9000000953674316
2020-08-20,3.8499999046325684
2020-08-21,3.799999952316284
2020-08-24,3.700000047683716
2020-08-25,3.6500000953674316
2020-08-26,3.5999999046325684
2020-08-27,3.700000047683716
2020-08-28,3.6500000953674316
2020-08-31,3.4000000953674316
2020-09-01,3.25
2020-09-02,3.3499999046325684
2020-09-03,3.299999952316284
2020-09-04,3.299999952316284
2020-09-07,3.200000047683716
2020-09-08,3.25
2020-09-09,3.200000047683716
2020-09-10,3.1500000953674316
2020-09-11,3.0999999046325684
2020-09-14,3.049999952316284
2020-09-15,3.049999952316284
2020-09-16,3.0
2020-09-17,2.9000000953674316
2020-09-18,3.0
2020-09-21,2.75
2020-09-22,2.700000047683716
2020-09-23,2.700000047683716
2020-09-24,2.6500000953674316
2020-09-25,2.9000000953674316
2020-09-28,2.8499999046325684
2020-09-29,2.8499999046325684
2020-09-30,2.75
2020-10-01,2.700000047683716
2020-10-05,2.75
2020-10-06,2.799999952316284
2020-10-07,2.6500000953674316
2020-10-08,2.700000047683716
2020-10-09,2.75
2020-10-12,2.700000047683716
2020-10-13,2.6500000953674316
2020-10-14,2.6500000953674316
2020-10-15,2.5
2020-10-16,2.549999952316284
2020-10-19,2.549999952316284
2020-10-20,2.450000047683716
2020-10-21,2.450000047683716
2020-10-22,2.75
2020-10-23,3.299999952316284
2020-10-26,3.3499999046325684
2020-10-27,3.049999952316284
2020-10-28,3.0
2020-10-29,3.5
2020-10-30,3.5
2020-11-02,3.25
2020-11-03,3.1500000953674316
2020-11-04,3.200000047683716
2020-11-05,3.049999952316284
2020-11-06,3.0999999046325684
2020-11-09,3.0999999046325684
2020-11-10,3.049999952316284
2020-11-11,3.0
2020-11-12,3.049999952316284
2020-11-13,3.049999952316284
2020-11-14,3.0999999046325684
2020-11-17,3.0999999046325684
2020-11-18,3.049999952316284
2020-11-19,3.0
2020-11-20,3.0
2020-11-23,3.1500000953674316
2020-11-24,3.299999952316284
2020-11-25,3.3499999046325684
2020-11-26,3.200000047683716
2020-11-27,3.0999999046325684
2020-12-01,3.0999999046325684
2020-12-02,3.049999952316284
2020-12-03,3.200000047683716
2020-12-04,3.3499999046325684
2020-12-07,3.5
2020-12-08,3.6500000953674316
2020-12-09,3.799999952316284
2020-12-10,3.799999952316284
2020-12-11,3.950000047683716
2020-12-14,4.099999904632568
2020-12-15,3.9000000953674316
2020-12-16,3.75
2020-12-17,3.5999999046325684
2020-12-18,3.5999999046325684
2020-12-21,3.450000047683716
2020-12-22,3.299999952316284
2020-12-23,3.450000047683716
2020-12-24,3.5999999046325684
2020-12-28,3.5
2020-12-29,3.450000047683716
2020-12-30,3.4000000953674316
2020-12-31,3.4000000953674316
2021-01-01,3.5
2021-01-04,3.6500000953674316
2021-01-05,3.799999952316284
2021-01-06,3.700000047683716
2021-01-07,3.6500000953674316
2021-01-08,3.5999999046325684
2021-01-11,3.549999952316284
2021-01-12,3.450000047683716
2021-01-13,3.4000000953674316
2021-01-14,3.4000000953674316
2021-01-15,3.5
2021-01-18,3.450000047683716
2021-01-19,3.450000047683716
2021-01-20,3.5
2021-01-21,3.5
2021-01-22,3.4000000953674316
2021-01-25,3.3499999046325684
2021-01-27,3.200000047683716
2021-01-28,3.200000047683716
2021-01-29,3.299999952316284
2021-02-01,3.25
2021-02-02,3.25
2021-02-03,3.299999952316284
2021-02-04,3.3499999046325684
2021-02-05,3.3499999046325684
2021-02-08,3.5999999046325684
2021-02-09,3.5
2021-02-10,3.299999952316284
2021-02-11,3.25
2021-02-12,3.200000047683716
2021-02-15,3.25
2021-02-16,3.200000047683716
2021-02-17,3.200000047683716
2021-02-18,3.25
2021-02-19,3.0999999046325684
2021-02-22,3.4000000953674316
2021-02-23,3.700000047683716
2021-02-24,3.549999952316284
2021-02-25,3.9000000953674316
2021-02-26,4.25
2021-03-01,4.449999809265137
2021-03-02,4.5
2021-03-03,4.300000190734863
2021-03-04,4.5
2021-03-05,4.699999809265137
2021-03-08,4.900000095367432
2021-03-09,5.099999904632568
2021-03-10,5.349999904632568
2021-03-12,5.199999809265137
2021-03-15,5.199999809265137
2021-03-16,4.949999809265137
2021-03-17,4.75
2021-03-18,4.550000190734863
2021-03-19,4.349999904632568
2021-03-22,4.550000190734863
2021-03-23,4.75
2021-03-24,4.900000095367432
2021-03-25,4.699999809265137
2021-03-26,4.699999809265137
2021-03-30,4.550000190734863
2021-03-31,4.349999904632568
2021-04-01,4.550000190734863
2021-04-05,4.75
2021-04-06,4.949999809265137
2021-04-07,4.849999904632568
2021-04-08,4.900000095367432
2021-04-09,4.800000190734863
2021-04-12,4.349999904632568
2021-04-13,4.5
2021-04-15,4.400000095367432
2021-04-16,4.699999809265137
2021-04-19,4.449999809265137
2021-04-20,4.550000190734863
2021-04-22,4.5
2021-04-23,4.5
2021-04-26,4.449999809265137
2021-04-27,4.449999809265137
2021-04-28,4.550000190734863
2021-04-29,4.650000095367432
2021-04-30,4.849999904632568
2021-05-03,5.300000190734863
2021-05-04,5.050000190734863
2021-05-05,5.099999904632568
2021-05-06,5.5
2021-05-07,6.050000190734863
2021-05-10,6.650000095367432
2021-05-11,7.300000190734863
2021-05-12,6.949999809265137
2021-05-14,6.800000190734863
2021-05-17,6.599999904632568
2021-05-18,6.900000095367432
2021-05-19,7.0
2021-05-20,6.900000095367432
2021-05-21,7.150000095367432
2021-05-24,7.5
2021-05-25,7.849999904632568
2021-05-26,8.199999809265137
2021-05-27,8.600000381469727
2021-05-28,8.25
2021-05-31,8.649999618530273
2021-06-01,8.649999618530273
2021-06-02,9.050000190734863
2021-06-03,9.5
2021-06-04,9.949999809265137
2021-06-07,10.399999618530273
2021-06-08,10.899999618530273
2021-06-09,11.399999618530273
2021-06-10,11.949999809265137
2021-06-11,12.5
2021-06-14,13.100000381469727
2021-06-15,13.75
2021-06-16,14.399999618530273
2021-06-17,15.100000381469727
2021-06-18,15.850000381469727
2021-06-21,16.600000381469727
2021-06-22,17.399999618530273
2021-06-23,16.600000381469727
2021-06-24,15.800000190734863
2021-06-25,15.050000190734863
2021-06-28,14.300000190734863
2021-06-29,15.0
2021-06-30,15.0
2021-07-01,14.25
2021-07-02,14.899999618530273
2021-07-05,14.199999809265137
2021-07-06,13.5
2021-07-07,12.850000381469727
2021-07-08,13.449999809265137
2021-07-09,14.100000381469727
2021-07-12,14.050000190734863
2021-07-13,13.399999618530273
2021-07-14,13.350000381469727
2021-07-15,13.100000381469727
2021-07-16,13.0
2021-07-19,13.350000381469727
2021-07-20,12.899999618530273
2021-07-22,12.399999618530273
2021-07-23,11.800000190734863
2021-07-26,12.350000381469727
2021-07-27,11.899999618530273
2021-07-28,11.399999618530273
2021-07-29,11.5
2021-07-30,12.050000190734863
2021-08-02,12.649999618530273
2021-08-03,13.25
2021-08-04,12.649999618530273
2021-08-05,12.199999809265137
2021-08-06,12.800000190734863
2021-08-09,12.699999809265137
2021-08-10,12.100000381469727
2021-08-11,11.550000190734863
2021-08-12,11.949999809265137
2021-08-13,11.550000190734863
2021-08-16,11.0
2021-08-17,10.449999809265137
2021-08-18,10.600000381469727
2021-08-20,10.100000381469727
2021-08-23,9.600000381469727
2021-08-24,10.050000190734863
2021-08-25,10.550000190734863
2021-08-26,11.050000190734863
2021-08-27,11.199999809265137
2021-08-30,11.75
2021-08-31,11.399999618530273
2021-09-01,11.100000381469727
2021-09-02,11.649999618530273
2021-09-03,12.199999809265137
2021-09-06,12.25
2021-09-07,12.050000190734863
2021-09-08,12.649999618530273
2021-09-09,13.25
2021-09-13,13.899999618530273
2021-09-14,13.850000381469727
2021-09-15,14.5
2021-09-16,14.050000190734863
2021-09-17,13.75
2021-09-20,13.399999618530273
2021-09-21,13.100000381469727
2021-09-22,13.399999618530273
2021-09-23,13.550000190734863
2021-09-24,13.100000381469727
2021-09-27,13.0
2021-09-28,12.899999618530273
2021-09-29,13.5
2021-09-30,13.649999618530273
2021-10-01,13.600000381469727
2021-10-04,13.699999809265137
2021-10-05,13.5
2021-10-06,14.149999618530273
2021-10-07,14.850000381469727
2021-10-08,15.550000190734863
2021-10-11,16.299999237060547
2021-10-12,17.100000381469727
2021-10-13,16.950000762939453
2021-10-14,16.149999618530273
2021-10-18,16.950000762939453
2021-10-19,16.149999618530273
2021-10-20,15.350000381469727
2021-10-21,15.850000381469727
2021-10-22,15.300000190734863
2021-10-25,14.899999618530273
2021-10-26,15.600000381469727
2021-10-27,15.550000190734863
2021-10-28,14.800000190734863
2021-10-29,14.100000381469727
2021-11-01,14.0
2021-11-02,14.699999809265137
2021-11-03,14.199999809265137
2021-11-04,14.300000190734863
2021-11-08,14.100000381469727
2021-11-09,14.149999618530273
2021-11-10,14.0
2021-11-11,13.800000190734863
2021-11-12,13.949999809265137
2021-11-15,13.75
2021-11-16,13.899999618530273
2021-11-17,13.899999618530273
2021-11-18,13.5
2021-11-22,12.850000381469727
2021-11-23,13.449999809265137
2021-11-24,13.600000381469727
2021-11-25,14.25
2021-11-26,13.550000190734863
2021-11-29,12.899999618530273
2021-11-30,12.899999618530273
2021-12-01,12.649999618530273
2021-12-02,13.050000190734863
2021-12-03,12.600000381469727
2021-12-06,12.350000381469727
2021-12-07,12.699999809265137
2021-12-08,12.75
2021-12-09,13.350000381469727
2021-12-10,14.0
2021-12-13,13.800000190734863
2021-12-14,13.949999809265137
2021-12-15,13.800000190734863
2021-12-16,13.5
2021-12-17,13.149999618530273
2021-12-20,12.5
2021-12-21,12.600000381469727
2021-12-22,13.199999809265137
2021-12-23,13.0
2021-12-24,12.75
2021-12-27,12.899999618530273
2021-12-28,13.5
2021-12-29,13.449999809265137
2021-12-30,13.100000381469727
2021-12-31,13.600000381469727
2022-01-03,14.25
2022-01-04,13.899999618530273
2022-01-05,13.850000381469727
2022-01-06,14.300000190734863
2022-01-07,14.149999618530273
2022-01-10,14.850000381469727
2022-01-11,14.300000190734863
2022-01-12,14.350000381469727
2022-01-13,14.25
2022-01-14,14.949999809265137
2022-01-17,15.649999618530273
2022-01-18,16.100000381469727
2022-01-19,15.850000381469727
2022-01-20,16.549999237060547
2022-01-21,16.049999237060547
2022-01-24,15.25
2022-01-25,14.75
2022-01-27,14.800000190734863
2022-01-28,15.199999809265137
2022-01-31,14.800000190734863
2022-02-01,15.5
2022-02-02,16.049999237060547
2022-02-03,16.850000381469727
2022-02-04,17.649999618530273
2022-02-07,18.5
2022-02-08,17.600000381469727
2022-02-09,17.0
2022-02-10,16.149999618530273
2022-02-11,15.949999809265137
2022-02-14,15.199999809265137
2022-02-15,14.550000190734863
2022-02-16,14.800000190734863
2022-02-17,14.149999618530273
2022-02-18,14.149999618530273
2022-02-21,13.600000381469727
2022-02-22,12.949999809265137
2022-02-23,13.550000190734863
2022-02-24,12.899999618530273
2022-02-25,13.0
2022-02-28,13.050000190734863
2022-03-02,13.149999618530273
2022-03-03,13.050000190734863
2022-03-04,12.850000381469727
2022-03-07,12.649999618530273
2022-03-08,12.800000190734863
2022-03-09,13.350000381469727
2022-03-10,13.550000190734863
2022-03-11,14.199999809265137
2022-03-14,13.850000381469727
2022-03-15,13.449999809265137
2022-03-16,14.100000381469727
2022-03-17,13.75
2022-03-21,13.649999618530273
2022-03-22,13.0
2022-03-23,12.850000381469727
2022-03-24,13.0
2022-03-25,13.0
2022-03-28,12.350000381469727
2022-03-29,12.949999809265137
2022-03-30,13.550000190734863
2022-03-31,13.5
2022-04-01,14.149999618530273
2022-04-04,14.850000381469727
2022-04-05,15.550000190734863
2022-04-06,16.299999237060547
2022-04-07,15.5
2022-04-08,15.600000381469727
2022-04-11,15.699999809265137
2022-04-12,15.149999618530273
2022-04-13,14.850000381469727
2022-04-18,14.399999618530273
2022-04-19,14.399999618530273
2022-04-20,14.75
2022-04-21,15.149999618530273
2022-04-22,14.949999809265137
2022-04-25,14.550000190734863
2022-04-26,14.5
2022-04-27,14.399999618530273
2022-04-28,13.949999809265137
2022-04-29,14.25
2022-05-02,14.199999809265137
2022-05-04,13.550000190734863
2022-05-05,13.399999618530273
2022-05-06,13.100000381469727
2022-05-09,13.699999809265137
2022-05-10,13.100000381469727
2022-05-11,13.0
2022-05-12,12.399999618530273
2022-05-13,12.5
2022-05-16,11.899999618530273
2022-05-17,12.449999809265137
2022-05-18,12.449999809265137
2022-05-19,12.300000190734863
2022-05-20,12.850000381469727
2022-05-23,12.399999618530273
2022-05-24,12.550000190734863
2022-05-25,12.100000381469727
2022-05-26,11.899999618530273
2022-05-27,11.850000381469727
2022-05-30,12.0
2022-05-31,12.600000381469727
2022-06-01,13.199999809265137
2022-06-02,13.850000381469727
2022-06-03,13.25
2022-06-06,13.800000190734863
2022-06-07,14.300000190734863
2022-06-08,13.850000381469727
2022-06-09,13.949999809265137
2022-06-10,13.550000190734863
2022-06-13,12.899999618530273
2022-06-14,12.850000381469727
2022-06-15,12.649999618530273
2022-06-16,12.050000190734863
2022-06-17,12.149999618530273
2022-06-20,11.100000381469727
2022-06-21,11.449999809265137
2022-06-22,11.399999618530273
2022-06-23,11.600000381469727
2022-06-24,11.850000381469727
2022-06-27,11.800000190734863
2022-06-28,11.800000190734863
2022-06-29,11.75
2022-06-30,11.5
2022-07-01,11.399999618530273
2022-07-04,11.350000381469727
2022-07-05,11.350000381469727
2022-07-06,11.199999809265137
2022-07-07,11.449999809265137
2022-07-08,11.399999618530273
2022-07-11,11.649999618530273
2022-07-12,11.5
2022-07-13,11.5
2022-07-14,11.399999618530273
2022-07-15,11.300000190734863
2022-07-18,11.5
2022-07-19,11.800000190734863
2022-07-20,11.850000381469727
2022-07-21,11.850000381469727
2022-07-22,11.75
2022-07-25,11.550000190734863
2022-07-26,11.899999618530273
2022-07-27,11.899999618530273
2022-07-28,11.75
2022-07-29,12.399999618530273
2022-08-01,13.0
2022-08-02,13.300000190734863
2022-08-03,13.0
2022-08-04,13.199999809265137
2022-08-05,13.149999618530273
2022-08-08,13.300000190734863
2022-08-10,14.149999618530273
2022-08-11,13.600000381469727
2022-08-12,13.399999618530273
2022-08-16,13.399999618530273
2022-08-17,13.649999618530273
2022-08-18,14.199999809265137
2022-08-19,14.949999809265137
2022-08-22,15.649999618530273
2022-08-23,15.399999618530273
2022-08-24,15.300000190734863
2022-08-25,15.050000190734863
2022-08-26,16.25
2022-08-29,16.299999237060547
2022-08-30,16.799999237060547
2022-09-01,20.149999618530273
2022-09-02,21.200000762939453
2022-09-05,23.299999237060547
2022-09-06,21.950000762939453
2022-09-07,21.649999618530273
2022-09-08,21.299999237060547
2022-09-09,19.200000762939453
2022-09-12,21.100000381469727
2022-09-13,20.049999237060547
2022-09-14,19.049999237060547
2022-09-15,18.100000381469727
2022-09-16,18.450000762939453
2022-09-19,17.649999618530273
2022-09-20,18.200000762939453
2022-09-21,17.299999237060547
2022-09-22,17.299999237060547
2022-09-23,16.899999618530273
2022-09-26,16.350000381469727
2022-09-27,16.200000762939453
2022-09-28,16.100000381469727
2022-09-29,16.049999237060547
2022-09-30,16.399999618530273
2022-10-03,16.450000762939453
2022-10-04,16.399999618530273
2022-10-06,16.75
2022-10-07,17.549999237060547
2022-10-10,17.75
2022-10-11,16.899999618530273
2022-10-12,16.350000381469727
2022-10-13,16.5
2022-10-14,16.200000762939453
2022-10-17,16.200000762939453
2022-10-18,16.600000381469727
2022-10-19,16.350000381469727
2022-10-20,16.100000381469727
2022-10-21,16.350000381469727
2022-10-24,16.549999237060547
2022-10-25,16.299999237060547
2022-10-27,16.149999618530273
2022-10-28,16.0
2022-10-31,16.100000381469727
2022-11-01,16.049999237060547
2022-11-02,16.100000381469727
2022-11-03,16.0
2022-11-04,16.799999237060547
2022-11-07,16.850000381469727
2022-11-09,16.450000762939453
2022-11-10,16.100000381469727
2022-11-11,16.0
2022-11-14,16.049999237060547
2022-11-15,16.100000381469727
2022-11-16,16.0
2022-11-17,15.649999618530273
2022-11-18,15.5
2022-11-21,15.5
2022-11-22,15.050000190734863
2022-11-23,15.199999809265137
2022-11-24,15.25
2022-11-25,16.0
2022-11-28,16.0
2022-11-29,15.899999618530273
2022-11-30,16.049999237060547
2022-12-01,16.0
2022-12-02,16.799999237060547
2022-12-05,16.049999237060547
2022-12-06,15.850000381469727
2022-12-07,15.699999809265137
2022-12-08,15.850000381469727
2022-12-09,15.899999618530273
2022-12-12,15.949999809265137
2022-12-13,15.75
2022-12-14,16.450000762939453
2022-12-15,15.899999618530273
2022-12-16,15.75
2022-12-19,15.800000190734863
2022-12-20,15.75
2022-12-21,15.0
2022-12-22,14.25
2022-12-23,13.550000190734863
2022-12-26,14.149999618530273
2022-12-27,14.800000190734863
2022-12-28,14.600000381469727
2022-12-29,14.300000190734863
2022-12-30,14.350000381469727
2023-01-02,14.699999809265137
2023-01-03,14.800000190734863
2023-01-04,14.449999809265137
2023-01-05,14.600000381469727
2023-01-06,14.449999809265137
2023-01-09,14.550000190734863
2023-01-10,14.300000190734863
2023-01-11,14.25
2023-01-12,13.949999809265137
2023-01-13,14.149999618530273
2023-01-16,14.25
2023-01-17,14.149999618530273
2023-01-18,14.0
2023-01-19,14.0
2023-01-20,13.850000381469727
2023-01-23,13.199999809265137
2023-01-24,13.199999809265137
2023-01-25,12.949999809265137
2023-01-27,12.649999618530273
2023-01-30,12.5
2023-01-31,12.75
2023-02-01,12.25
2023-02-02,11.949999809265137
2023-02-03,11.75
2023-02-06,12.0
2023-02-07,11.649999618530273
2023-02-08,11.699999809265137
2023-02-09,11.699999809265137
2023-02-10,11.649999618530273
2023-02-13,11.350000381469727
2023-02-14,11.300000190734863
2023-02-15,11.100000381469727
2023-02-16,11.050000190734863
2023-02-17,11.050000190734863
2023-02-20,10.949999809265137
2023-02-21,10.600000381469727
2023-02-22,10.399999618530273
2023-02-23,10.050000190734863
2023-02-24,10.100000381469727
2023-02-27,9.899999618530273
2023-02-28,9.800000190734863
2023-03-01,10.0
2023-03-02,9.800000190734863
2023-03-03,10.699999809265137
2023-03-06,10.699999809265137
2023-03-08,11.699999809265137
2023-03-09,11.199999809265137
2023-03-10,11.449999809265137
2023-03-13,10.75
2023-03-14,10.699999809265137
2023-03-15,10.75
2023-03-16,10.550000190734863
2023-03-17,10.699999809265137
2023-03-20,10.300000190734863
2023-03-21,10.25
2023-03-22,10.300000190734863
2023-03-23,9.949999809265137
2023-03-24,9.850000381469727
2023-03-27,9.399999618530273
2023-03-28,9.149999618530273
2023-03-29,9.800000190734863
2023-03-31,9.949999809265137
2023-04-03,10.399999618530273
2023-04-05,10.800000190734863
2023-04-06,11.149999618530273
2023-04-10,10.899999618530273
2023-04-11,12.550000190734863
2023-04-12,12.149999618530273
2023-04-13,12.800000190734863
2023-04-17,12.699999809265137
2023-04-18,12.399999618530273
2023-04-19,12.25
2023-04-20,12.100000381469727
2023-04-21,12.0
2023-04-24,11.800000190734863
2023-04-25,11.850000381469727
2023-04-26,11.899999618530273
2023-04-27,12.5
2023-04-28,12.199999809265137
2023-05-02,12.149999618530273
2023-05-03,11.899999618530273
2023-05-04,12.199999809265137
2023-05-05,12.399999618530273
2023-05-08,12.149999618530273
2023-05-09,12.0
2023-05-10,11.899999618530273
2023-05-11,11.850000381469727
2023-05-12,11.800000190734863
2023-05-15,11.600000381469727
2023-05-16,11.699999809265137
2023-05-17,11.600000381469727
2023-05-18,11.399999618530273
2023-05-19,11.449999809265137
2023-05-22,11.5
2023-05-23,12.949999809265137
2023-05-24,12.100000381469727
2023-05-25,12.850000381469727
2023-05-26,13.050000190734863
2023-05-29,13.300000190734863
2023-05-30,12.949999809265137
2023-05-31,12.949999809265137
2023-06-01,12.949999809265137
2023-06-02,13.149999618530273
2023-06-05,13.100000381469727
2023-06-06,13.600000381469727
2023-06-07,14.75
2023-06-08,14.050000190734863
2023-06-09,13.949999809265137
2023-06-12,15.850000381469727
2023-06-13,16.049999237060547
2023-06-14,15.899999618530273
2023-06-15,16.75
2023-06-16,16.100000381469727
2023-06-19,15.699999809265137
2023-06-20,15.300000190734863
2023-06-21,15.0
2023-06-22,14.75
2023-06-23,14.75
2023-06-26,14.100000381469727
2023-06-27,13.850000381469727
2023-06-28,14.149999618530273
2023-06-30,14.050000190734863
2023-07-03,15.0
2023-07-04,14.649999618530273
2023-07-05,14.350000381469727
2023-07-06,15.300000190734863
2023-07-07,15.25
2023-07-10,15.050000190734863
2023-07-11,15.350000381469727
2023-07-12,15.899999618530273
2023-07-13,15.199999809265137
2023-07-14,15.25
2023-07-17,15.25
2023-07-18,15.199999809265137
2023-07-19,15.649999618530273
2023-07-20,15.699999809265137
2023-07-21,15.800000190734863
2023-07-24,15.649999618530273
2023-07-25,15.949999809265137
2023-07-26,15.75
2023-07-27,16.549999237060547
2023-07-28,16.100000381469727
2023-07-31,16.450000762939453
2023-08-01,17.0
2023-08-02,18.149999618530273
2023-08-03,18.049999237060547
2023-08-04,19.049999237060547
2023-08-07,18.649999618530273
2023-08-08,17.799999237060547
2023-08-09,18.25
2023-08-10,17.5
2023-08-11,17.399999618530273
2023-08-14,16.950000762939453
2023-08-16,16.75
2023-08-17,16.549999237060547
2023-08-18,16.399999618530273
2023-08-21,16.350000381469727
2023-08-22,17.399999618530273
2023-08-23,17.299999237060547
2023-08-24,17.299999237060547
2023-08-25,17.350000381469727
2023-08-28,17.450000762939453
2023-08-29,18.25
2023-08-30,20.200000762939453
2023-08-31,19.149999618530273
